4813,4825,4827,4839,4849,4885,4894,4905,4905,4907,4939,4941,4939,4936,4939,4950,4948,4942,4938,4942,4965,4977,4989,4987,4972,4967,4972,4989,4999,5009,5009,5014,5033,5047,5055,5067,5069,5069,5059,5065,5076,5088,5098,5125,5126,5125,5121,5125,5163,5198,5184,5186,5186,5186,5156,5142,5147,5164,5178,5192,5194,5200,5178,5171,5178,5201,5257,5257,5251,5209,5209,5241,5249,5267,5245,5220,5159,5159,5159,5200,5202,5207,5207,5258,5258,5216,5201,5196,5182,5182,5182,5169,5167,5161,5161,5153,5147,5147,5147,5153,5139,5135,5127,5140,5180,5199,5238,5248,5188,5145,5189,5197,5197,5165,5127,5153,5161,5161,5149,5111,5106,5106,5183,5105,5075,5020,5023,5023,5023,5009,5038,5074,5084,5058,5058,5053,5028,5006,4994,4960,4933,4929,4925,4919,4918,4911,4901,4895,4880,4879,4864,4858,4851,4851,4847,4847,4825,4783,4781,4768,4760,4748,4742,4720,4716,4710,4695,4689,4684,4672,4670,4658,4640,4616,4604,4577,4555,4553,4555,4539,4505,4491,4487,4473,4468,4460,4457,4450,4425,4418,4407,4401,4365,4357,4342,4319,4305,4278,4274,4263,4254,4242,4226,4196,4188,4172,4160,4131,4125,4098,4075,4059,4030,3999,3972,3960,3960,3945,3942,3940,3928,3922,3900,3848,3808,3782,3769,3760,3747,3718,3704,3691,3688,3688,3670,3656,3642,3642,3612,3569,65021,65021,0,0,0,0,0,0,0,0,0,0,64498,17828,230,39936,15664,71,0,0,16784,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,211,0,65021,65021,3555,3567,3581,3614,3631,3643,3660,3686,3708,3730,3750,3760,3768,3783,3816,3839,3861,3881,3894,3909,3928,3944,3958,3997,4021,4024,4048,4050,4083,4104,4129,4135,4165,4181,4199,4207,4223,4251,4255,4282,
3555,3567,3581,3614,3631,3643,3660,3686,3708,3730,3750,3760,3768,3783,3816,3839,3861,3881,3894,3909,3928,3944,3958,3997,4021,4024,4048,4050,4083,4104,4129,4135,4165,4181,4199,4207,4223,4251,4255,4282,4290,4300,4314,4348,4356,4372,4394,4419,4419,4423,4433,4457,4465,4493,4501,4501,4513,4538,4550,4554,4582,4594,4608,4623,4646,4668,4670,4680,4721,4723,4723,4732,4747,4756,4770,4770,4770,4808,4809,4816,4825,4839,4849,4849,4860,4885,4900,4906,4910,4938,4947,4947,4936,4930,4944,4966,4966,4954,4949,4965,4977,4997,4999,4997,4987,4972,4994,5004,5024,5024,5023,5014,5031,5055,5064,5069,5071,5071,5059,5076,5101,5105,5119,5125,5126,5135,5143,5189,5198,5198,5198,5196,5186,5178,5166,5163,5164,5164,5161,5168,5192,5194,5180,5177,5177,5173,5201,5243,5243,5215,5215,5249,5297,5291,5267,5232,5173,5173,5203,5246,5246,5273,5278,5273,5266,5243,5206,5201,5196,5184,5184,5184,5181,5169,5175,5175,5165,5155,5153,5153,5153,5153,5144,5175,5180,5175,5183,5177,5177,5177,5191,5197,5165,5153,5134,5140,5161,5164,5161,5139,5116,5106,5116,5105,5075,5020,5041,5041,5023,5012,5022,5098,5098,5090,5079,5079,5071,5028,5002,4994,4960,4940,4930,4929,4921,4915,4911,4903,4897,4880,4869,4864,4861,4855,4855,4847,4833,4799,4788,4781,65021,65021,0,0,0,0,0,0,0,0,0,0,64543,17828,230,39936,16224,71,0,0,17488,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,212,0,65021,65021,4762,4760,4742,4742,4722,4716,4710,4693,4684,4676,4670,4664,4640,4619,4614,4577,4569,4569,4559,4559,4541,4505,4491,4487,4473,4471,4459,4457,4430,4420,4413,4402,4382,4365,4354,4335,4315,4287,4284,4274,
4762,4760,4742,4742,4722,4716,4710,4693,4684,4676,4670,4664,4640,4619,4614,4577,4569,4569,4559,4559,4541,4505,4491,4487,4473,4471,4459,4457,4430,4420,4413,4402,4382,4365,4354,4335,4315,4287,4284,4274,4256,4254,4242,4226,4210,4172,4160,4129,4124,4082,4064,4059,4059,4031,3999,3969,3963,3945,3940,3930,3930,3922,3900,3880,3825,3800,3780,3769,3781,3769,3767,3713,3701,3692,3682,3674,3670,3658,3624,3572,3567,3587,3593,3621,3634,3660,3686,3698,3718,3738,3760,3770,3776,3814,3839,3845,3875,3909,3911,3928,3932,3946,3972,4006,4022,4040,4048,4050,4101,4129,4131,4147,4175,4197,4207,4221,4251,4255,4267,4290,4300,4322,4348,4352,4358,4372,4394,4420,4434,4451,4457,4465,4493,4501,4503,4509,4539,4539,4555,4582,4602,4616,4618,4634,4668,4672,4680,4690,4722,4728,4730,4732,4746,4756,4758,4770,4792,4810,4818,4831,4853,4855,4859,4860,4875,4900,4904,4906,4918,4940,4956,4948,4936,4934,4950,4966,4974,4980,4988,4989,4989,4997,5011,5011,5002,5002,5010,5028,5032,5034,5034,5034,5048,5055,5069,5095,5099,5099,5107,5107,5107,5121,5121,5129,5135,5145,5189,5199,5199,5206,5206,5218,5200,5178,5174,5163,5153,5161,5161,5168,5194,5200,5194,5178,5178,5177,5209,5211,5215,5211,5215,5249,5305,5305,5263,5253,5207,5207,5246,5284,65021,65021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39731,19159,40446,4096,46240,64,0,0,59680,591,0,0,14,0,0,0,53440,61664,0,0,
5288,5288,5284,5266,5269,5243,5213,5201,5187,5189,5189,5193,5199,5199,5189,5179,5175,5165,5159,5160,5186,5186,5186,5189,5190,5189,5175,5173,5173,5173,5173,5181,5153,5153,5153,5140,5140,5140,5158,5138,5134,5116,5130,5130,5124,5108,5094,5094,5092,5012,5062,5098,5098,5078,5058,5053,5071,5029,5021,5002,4970,4964,4950,4940,4934,4929,4923,4911,4911,4897,4879,4869,4869,4861,4863,4861,4833,4827,4806,4799,4788,4764,4764,4764,4742,4726,4716,4706,4692,4684,4680,4670,4656,4640,4615,4583,4581,4581,4581,4571,4553,4539,4523,4499,4491,4473,4471,4457,4448,4430,4424,4402,4394,4382,4380,4354,4342,4302,4284,4274,4266,4254,4246,4240,4226,4204,4172,4154,4124,4071,4059,4059,4063,4059,4031,3979,3967,3953,3940,3930,3928,3924,3912,3856,3835,3819,3813,3795,3791,3791,3791,3767,3713,3697,3696,3690,3682,3658,3624,3572,3581,3599,3629,3647,3658,3664,3690,3712,3738,3760,3766,3774,3804,3824,3845,3861,3883,3909,3926,3940,3946,3958,4000,4016,4032,4044,4058,4072,4120,4129,4135,4163,4179,4197,4211,4251,4267,4267,4272,4294,4320,4334,4352,4358,4370,4384,4406,4428,4457,4464,4479,4485,4503,4509,4511,4543,4559,4585,4587,4602,4618,4630,4630,4648,4668,4672,4680,4694,4722,4730,4740,4732,4740,4756,4756,4770,4792,4810,4825,4855,65021,65021,0,0,0,0,0,0,0,0,0,0,64621,17828,230,39936,17488,71,0,0,18608,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,214,0,65021,65021,4861,4871,4879,4888,4892,4900,4906,4904,4910,4948,4966,4966,4956,4950,4954,4966,4980,5006,5005,5005,4997,5009,5023,5023,5010,5010,5014,5028,5034,5054,5054,5054,5064,5076,5105,5105,5109,5109,5113,5119,
4861,4871,4879,4888,4892,4900,4906,4904,4910,4948,4966,4966,4956,4950,4954,4966,4980,5006,5005,5005,4997,5009,5023,5023,5010,5010,5014,5028,5034,5054,5054,5054,5064,5076,5105,5105,5109,5109,5113,5119,5123,5129,5129,5145,5147,5189,5199,5207,5199,5196,5220,5220,5196,5177,5171,5163,5181,5213,5213,5215,5256,5256,5250,5238,5229,5223,5209,5211,5217,5227,5227,5303,5313,5305,5263,5251,5237,5237,5261,5291,5294,5294,5288,5278,5278,5257,5237,5209,5209,5209,5195,5199,5203,5207,5197,5189,5185,5173,5164,5178,5188,5196,5194,5190,5190,5189,5179,5177,5171,5171,5155,5171,5187,5187,5187,5182,5140,5140,5170,5170,5152,5148,5142,5136,5130,5108,5094,5094,5094,5092,5084,5084,5088,5083,5078,5039,5071,5033,5033,5003,4984,4968,4964,4947,4947,4943,4935,4923,4917,4901,4883,4883,4881,4877,4863,4861,4857,4833,4830,4827,4806,4792,4784,4782,4764,4764,4726,4712,4692,4686,4686,4682,4670,4649,4631,4589,4589,4587,4583,4581,4557,4545,4535,4517,4501,4501,4491,4481,4459,4448,4430,4402,4398,4394,4386,4376,4362,4334,4300,4280,4266,4248,4246,4228,4220,4210,4192,4168,4135,4087,4067,4063,4063,4053,4035,4015,3973,3943,3929,3923,3924,3918,3888,3884,3849,3835,3823,3819,3809,3795,3791,3755,3737,3734,3712,3712,3710,3664,3628,3572,65021,65021,0,0,0,0,0,0,0,0,0,0,64640,17828,230,39936,18048,71,0,0,19168,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,215,0,65021,65021,3599,3629,3639,3650,3659,3664,3700,3730,3754,3766,3774,3798,3814,3844,3849,3875,3887,3903,3931,3947,3956,3980,4000,4012,4040,4062,4072,4092,4121,4122,4141,4165,4183,4197,4231,4269,4277,4283,4289,4312,
3599,3629,3639,3650,3659,3664,3700,3730,3754,3766,3774,3798,3814,3844,3849,3875,3887,3903,3931,3947,3956,3980,4000,4012,4040,4062,4072,4092,4121,4122,4141,4165,4183,4197,4231,4269,4277,4283,4289,4312,4332,4342,4354,4364,4386,4394,4408,4434,4457,4465,4485,4493,4507,4513,4543,4559,4585,4597,4602,4615,4626,4630,4634,4652,4664,4672,4678,4708,4722,4740,4752,4756,4756,4756,4766,4778,4792,4814,4836,4855,4861,4879,4889,4893,4901,4918,4918,4904,4904,4976,4980,4984,4976,4968,4972,4980,5004,5012,5012,5013,5009,5021,5029,5029,5013,5014,5028,5034,5070,5080,5084,5080,5086,5097,5106,5107,5115,5125,5125,5137,5137,5137,5147,5163,5185,5207,5211,5229,5199,5206,5240,5240,5212,5196,5185,5177,5185,5215,5227,5256,5258,5256,5250,5250,5238,5223,5209,5211,5217,5257,5273,5305,5313,5279,5253,5243,5243,5243,5291,5291,5296,5296,5296,5251,5257,5257,5237,5219,5211,5223,5211,5203,5203,5207,5197,5195,5191,5185,5178,5200,5200,5210,5210,5218,5245,5245,5215,5179,5171,5145,5145,5195,5199,5195,5210,5210,5210,5178,5178,5178,5206,5178,5158,5142,5130,5102,5092,5086,5082,5078,5078,5066,5076,5076,5076,5073,5039,5013,5062,5062,5000,4984,4972,4968,4965,4947,4939,4935,4927,4909,4889,4885,4883,4881,4877,4863,4863,4871,4871,4860,65021,65021,0,0,0,0,0,0,0,0,0,0,64679,17828,230,39936,18608,71,0,0,19728,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,216,0,65021,65021,4830,4820,4796,4792,4786,4786,4776,4756,4698,4692,4690,4686,4684,4670,4649,4615,4615,4613,4597,4587,4581,4557,4539,4525,4517,4507,4507,4507,4481,4459,4442,4422,4406,4396,4394,4380,4372,4362,4334,4300,
4830,4820,4796,4792,4786,4786,4776,4756,4698,4692,4690,4686,4684,4670,4649,4615,4615,4613,4597,4587,4581,4557,4539,4525,4517,4507,4507,4507,4481,4459,4442,4422,4406,4396,4394,4380,4372,4362,4334,4300,4274,4260,4248,4228,4222,4220,4192,4178,4160,4119,4087,4067,4063,4053,4047,4033,4015,3959,3931,3928,3920,3912,3906,3887,3872,3861,3849,3833,3823,3809,3807,3791,3751,3748,3734,3734,3720,3664,3650,3584,3605,3626,3642,3651,3659,3664,3708,3752,3766,3772,3784,3812,3838,3847,3860,3875,3883,3903,3947,3956,3962,3984,4010,4020,4062,4072,4085,4120,4122,4133,4163,4183,4191,4197,4231,4277,4283,4288,4305,4318,4342,4354,4364,4386,4394,4406,4428,4441,4457,4471,4493,4503,4511,4531,4545,4565,4587,4597,4605,4615,4626,4634,4648,4662,4666,4672,4683,4708,4721,4748,4756,4761,4791,4791,4797,4798,4830,4836,4856,4856,4857,4871,4891,4893,4901,4922,4928,4928,4940,4984,4988,4994,4994,4986,4994,4997,5008,5013,5013,5018,5019,5027,5035,5043,5031,5014,5024,5070,5084,5086,5098,5098,5100,5106,5108,5115,5125,5125,5135,5137,5141,5143,5179,5185,5193,5207,5229,5229,5191,5191,5240,5240,5204,5201,5201,5201,5231,5231,5231,5236,5236,5246,5266,5246,5229,5204,5204,5217,5257,5261,5315,5315,5299,5257,5255,5251,5249,5279,5279,5254,65021,65021,0,0,0,0,0,0,0,0,0,0,64730,17828,230,39936,19168,71,0,0,20288,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,217,0,65021,65021,5262,5262,5262,5254,5254,5257,5219,5219,5245,5245,5245,5215,5211,5211,5215,5209,5207,5207,5207,5217,5218,5218,5218,5234,5245,5235,5223,5193,5183,5171,5199,5205,5199,5182,5182,5190,5204,5184,5178,5178,
5262,5262,5262,5254,5254,5257,5219,5219,5245,5245,5245,5215,5211,5211,5215,5209,5207,5207,5207,5217,5218,5218,5218,5234,5245,5235,5223,5193,5183,5171,5199,5205,5199,5182,5182,5190,5204,5184,5178,5178,5206,5182,5170,5138,5104,5102,5092,5086,5082,5100,5084,5066,5066,5075,5077,5077,5073,5039,5114,5114,5030,5000,5000,5001,4990,4965,4957,4937,4935,4910,4901,4891,4887,4888,4881,4889,4893,4896,4905,4922,4922,4890,4842,4820,4808,4806,4798,4784,4772,4755,4712,4698,4690,4684,4670,4649,4627,4613,4611,4607,4591,4571,4547,4535,4525,4519,4516,4511,4495,4476,4442,4427,4417,4400,4394,4386,4376,4364,4359,4334,4300,4273,4248,4234,4234,4228,4192,4178,4160,4144,4121,4101,4063,4053,4053,4059,4059,4023,3959,3950,3946,3912,3910,3888,3875,3875,3861,3859,3843,3829,3809,3804,3780,3762,3745,3721,3720,3696,3664,3598,3626,3630,3642,3650,3662,3698,3726,3758,3766,3775,3791,3837,3849,3849,3860,3875,3887,3919,3954,3962,3980,3986,4010,4042,4076,4092,4115,4122,4133,4169,4183,4191,4217,4227,4259,4280,4286,4290,4305,4319,4342,4354,4383,4394,4408,4428,4435,4450,4457,4484,4496,4503,4516,4535,4561,4585,4593,4601,4605,4616,4628,4652,4678,4688,4683,4683,4697,4719,4722,4754,4774,4791,4797,4797,4829,4836,4857,4853,4857,4853,65021,65021,0,0,0,0,0,0,0,0,0,0,64761,17828,230,39936,19728,71,0,0,20848,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,218,0,65021,65021,4857,4867,4901,4903,4904,4912,4932,4944,4966,4994,5000,4996,4994,4986,4994,5005,5008,5017,5019,5025,5027,5035,5043,5045,5045,5034,5050,5080,5086,5098,5098,5108,5122,5115,5115,5127,5125,5125,5131,5137,
4857,4867,4901,4903,4904,4912,4932,4944,4966,4994,5000,4996,4994,4986,4994,5005,5008,5017,5019,5025,5027,5035,5043,5045,5045,5034,5050,5080,5086,5098,5098,5108,5122,5115,5115,5127,5125,5125,5131,5137,5153,5163,5191,5197,5211,5220,5229,5229,5233,5248,5248,5248,5240,5284,5284,5273,5245,5245,5221,5223,5223,5229,5263,5285,5285,5207,5204,5247,5258,5285,5327,5299,5257,5255,5257,5275,5289,5301,5312,5300,5300,5300,5300,5254,5251,5219,5219,5219,5245,5253,5259,5259,5249,5240,5242,5236,5216,5212,5212,5232,5232,5226,5226,5234,5235,5231,5225,5223,5225,5233,5219,5199,5187,5153,5163,5190,5198,5184,5178,5170,5170,5172,5170,5138,5104,5104,5116,5128,5131,5131,5111,5067,5067,5075,5087,5087,5077,5045,5045,5090,5030,5022,5008,5004,5001,4970,4960,4950,4950,4937,4910,4908,4898,4897,4888,4893,4910,4915,4940,4924,4922,4916,4890,4878,4842,4808,4806,4804,4787,4772,4761,4749,4735,4723,4683,4669,4649,4627,4621,4613,4613,4597,4585,4547,4536,4534,4519,4512,4500,4495,4462,4442,4427,4414,4394,4388,4376,4364,4359,4335,4327,4294,4273,4259,4250,4238,4228,4180,4170,4156,4146,4121,4108,4063,4059,4065,4065,4055,4039,4007,3967,3965,3957,3938,3879,3875,3875,3871,3859,3848,3815,3809,3794,3784,3762,3762,3725,3725,3696,3598,65021,65021,0,0,0,0,0,0,0,0,0,0,64796,17828,230,39936,20288,71,0,0,21408,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,219,0,65021,65021,3626,3642,3650,3678,3692,3718,3738,3766,3774,3781,3825,3847,3855,3855,3859,3881,3897,3931,3954,3974,4004,4010,4042,4066,4093,4103,4123,4135,4163,4179,4195,4215,4225,4235,4262,4280,4290,4298,4308,4333,
3626,3642,3650,3678,3692,3718,3738,3766,3774,3781,3825,3847,3855,3855,3859,3881,3897,3931,3954,3974,4004,4010,4042,4066,4093,4103,4123,4135,4163,4179,4195,4215,4225,4235,4262,4280,4290,4298,4308,4333,4349,4363,4387,4405,4435,4447,4447,4463,4484,4498,4514,4516,4524,4554,4567,4593,4603,4605,4629,4637,4670,4686,4688,4700,4700,4697,4717,4747,4753,4761,4781,4797,4797,4801,4839,4867,4867,4861,4859,4859,4871,4913,4919,4913,4912,4932,4934,4976,4992,4998,5002,5000,4994,4994,4995,5005,5013,5019,5031,5035,5035,5043,5045,5047,5050,5052,5060,5080,5086,5098,5122,5132,5132,5128,5131,5131,5131,5127,5135,5157,5175,5185,5195,5201,5252,5252,5220,5216,5246,5254,5272,5294,5294,5294,5295,5293,5279,5245,5221,5213,5213,5229,5273,5305,5317,5326,5316,5258,5297,5297,5299,5295,5295,5257,5275,5287,5297,5301,5301,5301,5300,5318,5308,5264,5254,5229,5219,5243,5255,5273,5273,5263,5259,5255,5252,5240,5234,5232,5244,5244,5240,5230,5234,5234,5238,5235,5229,5225,5239,5239,5233,5205,5165,5153,5163,5198,5198,5184,5172,5170,5170,5170,5166,5110,5104,5104,5132,5176,5139,5139,5131,5113,5113,5133,5151,5151,5081,5055,5035,5004,5022,5022,5018,5004,4994,4972,4970,4960,4954,4940,4914,4910,4908,4904,4888,4910,4916,4938,4944,4940,65021,65021,0,0,0,0,0,0,0,0,0,0,64819,17828,230,39936,20848,71,0,0,21968,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,220,0,65021,65021,4922,4916,4904,4890,4846,4806,4804,4806,4818,4787,4773,4761,4761,4749,4727,4673,4669,4649,4633,4621,4621,4613,4597,4591,4570,4542,4534,4514,4501,4500,4497,4467,4439,4425,4404,4390,4376,4376,4360,4344,
4922,4916,4904,4890,4846,4806,4804,4806,4818,4787,4773,4761,4761,4749,4727,4673,4669,4649,4633,4621,4621,4613,4597,4591,4570,4542,4534,4514,4501,4500,4497,4467,4439,4425,4404,4390,4376,4376,4360,4344,4327,4317,4275,4273,4259,4250,4232,4194,4178,4176,4162,4148,4130,4120,4108,4093,4077,4065,4053,4025,4007,3967,3965,3947,3893,3891,3891,3891,3870,3859,3818,3804,3784,3784,3769,3769,3725,3717,3629,3582,3640,3656,3678,3692,3696,3718,3774,3780,3782,3811,3829,3847,3857,3859,3875,3897,3931,3951,3973,4012,4020,4042,4066,4086,4095,4119,4135,4153,4163,4181,4207,4225,4235,4253,4278,4290,4302,4308,4319,4354,4363,4395,4425,4441,4443,4449,4457,4481,4499,4516,4526,4534,4542,4566,4579,4617,4627,4633,4637,4637,4678,4688,4700,4704,4706,4717,4753,4753,4765,4767,4781,4801,4813,4829,4859,4879,4879,4867,4867,4871,4913,4925,4935,4937,4938,4948,4986,4988,4988,4996,5014,5014,4992,4992,5011,5027,5027,5031,5047,5053,5053,5053,5053,5056,5056,5060,5074,5088,5092,5108,5138,5138,5138,5134,5138,5141,5147,5147,5169,5171,5175,5181,5201,5213,5263,5258,5224,5224,5234,5268,5282,5298,5324,5324,5324,5319,5319,5283,5267,5239,5229,5263,5305,5322,5350,5350,5326,5324,5316,5311,5311,5309,5297,5287,5287,5289,5297,5301,5307,5302,65021,65021,0,0,0,0,0,0,0,0,0,0,64854,17828,230,39936,21408,71,0,0,22528,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,221,0,65021,65021,5302,5302,5264,5256,5255,5245,5245,5265,5277,5277,5277,5273,5267,5259,5247,5246,5244,5254,5264,5264,5252,5240,5234,5238,5241,5241,5221,5205,5237,5233,5213,5207,5165,5153,5198,5220,5220,5206,5184,5184,
5302,5302,5264,5256,5255,5245,5245,5265,5277,5277,5277,5273,5267,5259,5247,5246,5244,5254,5264,5264,5252,5240,5234,5238,5241,5241,5221,5205,5237,5233,5213,5207,5165,5153,5198,5220,5220,5206,5184,5184,5202,5202,5172,5114,5110,5128,5132,5142,5128,5131,5145,5171,5157,5171,5161,5153,5141,5055,5000,4992,5004,5034,5016,5004,4990,4982,4972,4972,4962,4950,4924,4920,4914,4910,4898,4910,4914,4948,4950,4950,4944,4918,4916,4904,4842,4800,4800,4826,4831,4829,4787,4773,4779,4781,4781,4725,4687,4661,4649,4633,4629,4621,4613,4597,4591,4570,4542,4526,4508,4503,4501,4489,4469,4439,4414,4398,4386,4376,4363,4351,4327,4317,4287,4275,4274,4250,4232,4214,4190,4178,4170,4150,4144,4125,4123,4119,4093,4069,4049,4025,4003,3971,3963,3945,3917,3917,3921,3921,3881,3869,3828,3806,3784,3754,3755,3769,3749,3699,3647,3582,3654,3678,3700,3694,3696,3732,3780,3786,3796,3817,3835,3851,3859,3867,3885,3919,3953,3969,3989,4018,4038,4050,4068,4085,4095,4135,4145,4157,4179,4185,4207,4235,4253,4278,4290,4304,4312,4324,4346,4365,4387,4425,4435,4453,4457,4463,4471,4493,4517,4532,4536,4554,4566,4579,4615,4629,4643,4643,4638,4637,4670,4690,4704,4720,4726,4757,4765,4763,4765,4767,4777,4799,4813,4827,4849,4859,4867,4867,4871,4879,65021,65021,0,0,0,0,0,0,0,0,0,0,64885,17828,230,39936,21968,71,0,0,23088,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,222,0,65021,65021,4931,4937,4941,4943,4948,4986,5000,4996,4988,4992,5014,5036,5014,5032,5059,5061,5059,5049,5067,5067,5061,5061,5061,5067,5067,5074,5080,5088,5100,5110,5138,5140,5152,5154,5151,5151,5163,5169,5175,5181,
4931,4937,4941,4943,4948,4986,5000,4996,4988,4992,5014,5036,5014,5032,5059,5061,5059,5049,5067,5067,5061,5061,5061,5067,5067,5074,5080,5088,5100,5110,5138,5140,5152,5154,5151,5151,5163,5169,5175,5181,5183,5199,5205,5233,5266,5266,5260,5228,5244,5258,5274,5290,5282,5298,5319,5319,5319,5285,5283,5283,5283,5329,5331,5350,5350,5350,5324,5322,5322,5331,5421,5391,5315,5309,5277,5285,5301,5307,5307,5307,5322,5310,5264,5264,5265,5265,5277,5277,5277,5285,5285,5281,5275,5271,5255,5258,5246,5258,5270,5276,5264,5242,5234,5234,5241,5269,5231,5205,5209,5223,5223,5215,5207,5215,5244,5240,5232,5220,5206,5212,5212,5212,5218,5222,5150,5140,5142,5140,5125,5125,5171,5175,5157,5169,5165,5161,5125,5097,4995,5004,5056,5056,5018,5014,5002,4990,4990,4990,4992,4972,4940,4926,4926,4930,4926,4926,4926,4952,4962,4962,4946,4916,4916,4896,4846,4824,4810,4842,4842,4829,4799,4787,4781,4801,4793,4781,4725,4687,4661,4633,4633,4631,4631,4606,4596,4582,4554,4532,4526,4511,4511,4497,4487,4469,4425,4422,4406,4402,4376,4354,4327,4311,4291,4292,4282,4274,4236,4224,4212,4190,4170,4150,4148,4130,4123,4113,4089,4069,4047,4019,4015,3997,3963,3945,3933,3933,3933,3921,3891,3870,3842,3818,3784,3756,3755,3749,3733,3711,3680,3629,65021,65021,0,0,0,0,0,0,0,0,0,0,64936,17828,230,39936,22528,71,0,0,23648,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,223,0,65021,65021,3620,3690,3700,3700,3712,3728,3778,3792,3810,3819,3838,3848,3859,3868,3919,3940,3958,3969,3989,4018,4042,4066,4076,4086,4119,4135,4155,4162,4181,4189,4224,4240,4267,4290,4304,4324,4326,4342,4354,4387,
3620,3690,3700,3700,3712,3728,3778,3792,3810,3819,3838,3848,3859,3868,3919,3940,3958,3969,3989,4018,4042,4066,4076,4086,4119,4135,4155,4162,4181,4189,4224,4240,4267,4290,4304,4324,4326,4342,4354,4387,4425,4430,4448,4454,4459,4471,4483,4497,4519,4544,4560,4568,4584,4617,4629,4643,4653,4659,4648,4638,4666,4698,4720,4726,4757,4763,4779,4777,4777,4777,4787,4813,4827,4837,4844,4857,4859,4871,4879,4918,4931,4937,4955,4957,4974,4986,5000,5012,4994,5012,5040,5048,5048,5048,5059,5061,5075,5075,5075,5067,5063,5069,5083,5106,5109,5106,5096,5100,5102,5110,5122,5136,5152,5155,5155,5163,5181,5181,5183,5183,5193,5199,5217,5240,5262,5266,5266,5248,5256,5258,5274,5290,5274,5274,5280,5280,5269,5256,5283,5293,5339,5341,5343,5339,5329,5323,5321,5322,5333,5355,5421,5331,5313,5309,5280,5280,5307,5317,5350,5336,5324,5322,5310,5310,5310,5311,5311,5291,5290,5287,5287,5281,5281,5282,5286,5268,5265,5258,5241,5274,5242,5241,5232,5241,5245,5266,5266,5231,5231,5267,5267,5243,5243,5244,5248,5244,5240,5240,5262,5262,5218,5219,5228,5222,5187,5172,5142,5140,5136,5136,5175,5175,5157,5147,5151,5151,5128,5113,5097,5080,5076,5074,5056,5026,5018,5004,5000,4996,5000,4996,4978,4968,4958,4951,4940,4935,4935,4952,4967,4964,65021,65021,0,0,0,0,0,0,0,0,0,0,64975,17828,230,39936,23088,71,0,0,24208,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,224,0,65021,65021,4946,4888,4896,4896,4866,4838,4838,4838,4830,4818,4807,4799,4807,4807,4793,4769,4745,4725,4687,4683,4679,4676,4639,4611,4605,4592,4564,4550,4538,4531,4523,4494,4489,4480,4470,4438,4422,4406,4392,4368,
4946,4888,4896,4896,4866,4838,4838,4838,4830,4818,4807,4799,4807,4807,4793,4769,4745,4725,4687,4683,4679,4676,4639,4611,4605,4592,4564,4550,4538,4531,4523,4494,4489,4480,4470,4438,4422,4406,4392,4368,4345,4318,4301,4304,4292,4286,4272,4238,4218,4200,4174,4166,4148,4138,4124,4113,4093,4081,4040,4019,4019,4019,3989,3948,3933,3924,3921,3892,3891,3881,3858,3838,3806,3757,3756,3755,3749,3749,3708,3680,3628,3698,3714,3716,3722,3728,3778,3802,3814,3834,3838,3848,3867,3889,3922,3940,3951,3970,3990,4018,4042,4068,4080,4108,4128,4148,4174,4174,4181,4202,4229,4240,4290,4304,4326,4338,4342,4362,4380,4396,4429,4442,4454,4459,4471,4483,4497,4519,4525,4557,4574,4592,4594,4629,4635,4645,4659,4671,4673,4678,4678,4698,4720,4734,4766,4772,4779,4802,4805,4805,4811,4827,4837,4849,4845,4849,4857,4878,4918,4931,4931,4923,4955,4957,4966,4986,5026,5030,5027,5031,5047,5061,5064,5061,5065,5071,5075,5079,5075,5083,5085,5093,5109,5109,5114,5117,5117,5129,5133,5122,5122,5136,5146,5155,5163,5167,5181,5181,5183,5193,5199,5217,5241,5243,5262,5266,5266,5266,5264,5272,5282,5282,5274,5274,5274,5268,5246,5246,5293,5299,5339,5331,5331,5329,5323,5323,5321,5322,5327,5333,5333,5331,5327,5315,5281,5308,5346,5346,5350,5336,65021,65021,0,0,0,0,0,0,0,0,0,0,64994,17828,230,39936,23648,71,0,0,24768,71,0,0,0,0,0,0,0,0,1,0,480,0,0,0,225,0,65021,65021,5334,5334,5334,5334,5325,5319,5315,5301,5290,5282,5264,5275,5282,5303,5302,5289,5275,5241,5237,5241,5242,5241,5241,5241,5266,5272,5280,5272,5267,5267,5287,5310,5318,5291,5284,5284,5284,5307,5317,5317,
